"year","month","town","bedrooms","block","street_name","floor_area_sqm","flat_model","lease_commence_date","remaining_years","resale_price","storey"
"2020","09","PUNGGOL",2,"623C","PUNGGOL CTRL",46,"Model A",2014,92,245000,2
"2020","09","PUNGGOL",2,"623A","PUNGGOL CTRL",46,"Model A",2014,92,257000,8
"2020","09","PUNGGOL",2,"210C","PUNGGOL PL",46,"Model A",2014,93,246500,8
"2020","09","PUNGGOL",3,"672A","EDGEFIELD PLAINS",65,"Model A",2015,94,328000,2
"2020","09","PUNGGOL",3,"670A","EDGEFIELD PLAINS",68,"Premium Apartment",2016,94,370000,8
"2020","09","PUNGGOL",3,"670A","EDGEFIELD PLAINS",68,"Premium Apartment",2016,94,340000,2
"2020","09","PUNGGOL",3,"672A","EDGEFIELD PLAINS",65,"Model A",2015,94,360000,14
"2020","09","PUNGGOL",3,"672B","EDGEFIELD PLAINS",65,"Model A",2015,94,350000,17
"2020","09","PUNGGOL",3,"670C","EDGEFIELD PLAINS",68,"Premium Apartment",2016,94,360000,14
"2020","09","PUNGGOL",3,"670C","EDGEFIELD PLAINS",68,"Premium Apartment",2016,94,370000,11
"2020","09","PUNGGOL",3,"672A","EDGEFIELD PLAINS",65,"Model A",2015,94,347000,14
"2020","09","PUNGGOL",3,"672A","EDGEFIELD PLAINS",65,"Model A",2015,94,335000,8
"2020","09","PUNGGOL",3,"673B","EDGEFIELD PLAINS",65,"Model A",2015,94,360888,11
"2020","09","PUNGGOL",3,"665C","PUNGGOL DR",68,"Premium Apartment",2016,94,390000,17
"2020","09","PUNGGOL",3,"663A","PUNGGOL DR",65,"Model A",2016,94,360000,11
"2020","09","PUNGGOL",3,"663A","PUNGGOL DR",65,"Model A",2016,94,348000,17
"2020","09","PUNGGOL",3,"663A","PUNGGOL DR",65,"Model A",2016,94,365000,14
"2020","09","PUNGGOL",3,"665C","PUNGGOL DR",68,"Premium Apartment",2016,94,365000,8
"2020","09","PUNGGOL",3,"259B","PUNGGOL FIELD",68,"Model A",2016,94,360000,11
"2020","09","PUNGGOL",3,"209A","PUNGGOL PL",67,"Model A",2014,93,355000,14
"2020","09","PUNGGOL",3,"208B","PUNGGOL PL",67,"Model A",2014,92,350000,8
"2020","09","PUNGGOL",3,"208C","PUNGGOL PL",67,"Model A",2014,92,345000,8
"2020","09","PUNGGOL",3,"212A","PUNGGOL WALK",67,"Model A",2015,93,350000,8
"2020","09","PUNGGOL",3,"308A","PUNGGOL WALK",67,"Premium Apartment",2016,94,370000,2
"2020","09","PUNGGOL",3,"308A","PUNGGOL WALK",67,"Premium Apartment",2016,94,395000,11
"2020","09","PUNGGOL",3,"266B","PUNGGOL WAY",67,"Model A",2015,93,372000,14
"2020","09","PUNGGOL",3,"266C","PUNGGOL WAY",67,"Model A",2015,93,370000,8
"2020","09","PUNGGOL",3,"313A","SUMANG LINK",68,"Model A",2015,93,365000,5
"2020","09","PUNGGOL",4,"671A","EDGEFIELD PLAINS",90,"Model A",2015,94,465000,14
"2020","09","PUNGGOL",4,"614B","EDGEFIELD PLAINS",92,"Model A",2012,91,386800,2
"2020","09","PUNGGOL",4,"673B","EDGEFIELD PLAINS",90,"Model A",2015,94,475000,17
"2020","09","PUNGGOL",4,"673C","EDGEFIELD PLAINS",90,"Model A",2015,94,450000,14
"2020","09","PUNGGOL",4,"670B","EDGEFIELD PLAINS",93,"Premium Apartment",2016,94,432000,2
"2020","09","PUNGGOL",4,"671A","EDGEFIELD PLAINS",90,"Model A",2015,94,465000,14
"2020","09","PUNGGOL",4,"671A","EDGEFIELD PLAINS",90,"Model A",2015,94,350000,2
"2020","09","PUNGGOL",4,"670C","EDGEFIELD PLAINS",93,"Premium Apartment",2016,94,5e+05,14
"2020","09","PUNGGOL",4,"673C","EDGEFIELD PLAINS",90,"Model A",2015,94,420000,17
"2020","09","PUNGGOL",4,"668A","EDGEFIELD PLAINS",93,"Premium Apartment",2016,94,470000,8
"2020","09","PUNGGOL",4,"671B","EDGEFIELD PLAINS",90,"Model A",2015,94,448000,8
"2020","09","PUNGGOL",4,"668A","EDGEFIELD PLAINS",93,"Premium Apartment",2016,94,468000,5
"2020","09","PUNGGOL",4,"672D","EDGEFIELD PLAINS",90,"Model A",2015,94,435000,8
"2020","09","PUNGGOL",4,"671A","EDGEFIELD PLAINS",90,"Model A",2015,94,465000,17
"2020","09","PUNGGOL",4,"601D","PUNGGOL CTRL",94,"Model A",2012,90,450000,17
"2020","09","PUNGGOL",4,"623B","PUNGGOL CTRL",95,"Model A",2014,92,390000,2
"2020","09","PUNGGOL",4,"623B","PUNGGOL CTRL",94,"Model A",2014,92,445000,11
"2020","09","PUNGGOL",4,"624B","PUNGGOL CTRL",95,"Model A",2014,92,462880,11
"2020","09","PUNGGOL",4,"665A","PUNGGOL DR",93,"Premium Apartment",2016,94,510800,17
"2020","09","PUNGGOL",4,"679A","PUNGGOL DR",93,"Premium Apartment",2016,95,490888,14
"2020","09","PUNGGOL",4,"612A","PUNGGOL DR",93,"Model A",2012,91,455000,11
"2020","09","PUNGGOL",4,"612A","PUNGGOL DR",93,"Model A",2012,91,453800,14
"2020","09","PUNGGOL",4,"667A","PUNGGOL DR",93,"Premium Apartment",2016,94,545000,8
"2020","09","PUNGGOL",4,"665C","PUNGGOL DR",93,"Premium Apartment",2016,94,466800,8
"2020","09","PUNGGOL",4,"612A","PUNGGOL DR",93,"Model A",2012,91,446000,14
"2020","09","PUNGGOL",4,"678A","PUNGGOL DR",93,"Premium Apartment",2016,95,513000,14
"2020","09","PUNGGOL",4,"679B","PUNGGOL DR",93,"Premium Apartment",2016,95,490000,8
"2020","09","PUNGGOL",4,"678A","PUNGGOL DR",93,"Premium Apartment",2016,95,480000,14
"2020","09","PUNGGOL",4,"679C","PUNGGOL DR",93,"Premium Apartment",2016,95,520000,5
"2020","09","PUNGGOL",4,"305D","PUNGGOL DR",95,"Premium Apartment",2012,90,490000,8
"2020","09","PUNGGOL",4,"678A","PUNGGOL DR",93,"Premium Apartment",2016,95,515000,17
"2020","09","PUNGGOL",4,"663A","PUNGGOL DR",90,"Model A",2016,94,460000,14
"2020","09","PUNGGOL",4,"679A","PUNGGOL DR",93,"Premium Apartment",2016,95,505000,8
"2020","09","PUNGGOL",4,"619A","PUNGGOL DR",93,"Premium Apartment",2013,92,446000,5
"2020","09","PUNGGOL",4,"635C","PUNGGOL DR",90,"Premium Apartment",2007,86,370000,2
"2020","09","PUNGGOL",4,"636A","PUNGGOL DR",92,"Premium Apartment",2007,86,405000,5
"2020","09","PUNGGOL",4,"665A","PUNGGOL DR",93,"Premium Apartment",2016,94,488000,5
"2020","09","PUNGGOL",4,"665B","PUNGGOL DR",93,"Premium Apartment",2016,94,520000,17
"2020","09","PUNGGOL",4,"633A","PUNGGOL DR",91,"Premium Apartment",2007,86,380000,2
"2020","09","PUNGGOL",4,"613D","PUNGGOL DR",93,"Model A",2012,91,418000,5
"2020","09","PUNGGOL",4,"663B","PUNGGOL DR",90,"Model A",2016,94,430000,2
"2020","09","PUNGGOL",4,"666B","PUNGGOL DR",93,"Premium Apartment",2016,94,488888,14
"2020","09","PUNGGOL",4,"167D","PUNGGOL EAST",92,"Premium Apartment",2009,87,396888,5
"2020","09","PUNGGOL",4,"167A","PUNGGOL EAST",92,"Premium Apartment",2009,87,415000,8
"2020","09","PUNGGOL",4,"168A","PUNGGOL EAST",92,"Premium Apartment",2009,87,403888,14
"2020","09","PUNGGOL",4,"167D","PUNGGOL EAST",92,"Premium Apartment",2009,87,388000,2
"2020","09","PUNGGOL",4,"167A","PUNGGOL EAST",92,"Premium Apartment",2009,87,430000,14
"2020","09","PUNGGOL",4,"173A","PUNGGOL FIELD",85,"Model A",2003,82,375000,14
"2020","09","PUNGGOL",4,"199D","PUNGGOL FIELD",90,"Model A",2003,81,360000,5
"2020","09","PUNGGOL",4,"269B","PUNGGOL FIELD",95,"Premium Apartment",2013,91,530000,14
"2020","09","PUNGGOL",4,"268A","PUNGGOL FIELD",93,"Premium Apartment",2013,91,465000,14
"2020","09","PUNGGOL",4,"173C","PUNGGOL FIELD",90,"Model A",2003,82,385000,11
"2020","09","PUNGGOL",4,"269A","PUNGGOL FIELD",93,"Premium Apartment",2013,91,442000,2
"2020","09","PUNGGOL",4,"259B","PUNGGOL FIELD",93,"Model A",2016,94,490000,8
"2020","09","PUNGGOL",4,"268B","PUNGGOL FIELD",97,"Premium Apartment",2013,91,558000,11
"2020","09","PUNGGOL",4,"169B","PUNGGOL FIELD",93,"Model A",2014,92,395000,5
"2020","09","PUNGGOL",4,"258A","PUNGGOL FIELD",93,"Model A",2016,94,480000,14
"2020","09","PUNGGOL",4,"106B","PUNGGOL FIELD",90,"Model A",2003,81,362000,5
"2020","09","PUNGGOL",4,"258C","PUNGGOL FIELD",93,"Model A",2016,94,440000,2
"2020","09","PUNGGOL",4,"258C","PUNGGOL FIELD",93,"Model A",2016,94,475000,8
"2020","09","PUNGGOL",4,"259A","PUNGGOL FIELD",93,"Model A",2016,94,5e+05,17
"2020","09","PUNGGOL",4,"258B","PUNGGOL FIELD",93,"Model A",2016,94,433000,5
"2020","09","PUNGGOL",4,"258B","PUNGGOL FIELD",93,"Model A",2016,94,432000,5
"2020","09","PUNGGOL",4,"169B","PUNGGOL FIELD",92,"Model A",2014,92,435000,8
"2020","09","PUNGGOL",4,"205A","PUNGGOL FIELD",90,"Model A",2004,83,395000,2
"2020","09","PUNGGOL",4,"273A","PUNGGOL PL",93,"Premium Apartment",2013,91,510000,8
"2020","09","PUNGGOL",4,"273C","PUNGGOL PL",93,"Premium Apartment",2013,91,468000,2
"2020","09","PUNGGOL",4,"289A","PUNGGOL PL",98,"Premium Apartment",2013,91,550000,11
"2020","09","PUNGGOL",4,"209A","PUNGGOL PL",92,"Model A",2014,93,424888,11
"2020","09","PUNGGOL",4,"273A","PUNGGOL PL",93,"Premium Apartment",2013,91,498000,5
"2020","09","PUNGGOL",4,"273A","PUNGGOL PL",93,"Premium Apartment",2013,91,490000,5
"2020","09","PUNGGOL",4,"209A","PUNGGOL PL",92,"Model A",2014,93,440000,8
"2020","09","PUNGGOL",4,"273B","PUNGGOL PL",93,"Premium Apartment",2013,91,525000,14
"2020","09","PUNGGOL",4,"195E","PUNGGOL RD",90,"Premium Apartment",2007,86,395000,5
"2020","09","PUNGGOL",4,"195B","PUNGGOL RD",90,"Premium Apartment",2007,86,440000,11
"2020","09","PUNGGOL",4,"272B","PUNGGOL WALK",93,"Premium Apartment",2014,92,540000,17
"2020","09","PUNGGOL",4,"213B","PUNGGOL WALK",93,"Model A",2015,93,455000,5
"2020","09","PUNGGOL",4,"310A","PUNGGOL WALK",92,"Premium Apartment",2016,94,560000,11
"2020","09","PUNGGOL",4,"212B","PUNGGOL WALK",93,"Model A",2015,93,468888,14
"2020","09","PUNGGOL",4,"308C","PUNGGOL WALK",92,"Premium Apartment",2016,94,530000,11
"2020","09","PUNGGOL",4,"308C","PUNGGOL WALK",92,"Premium Apartment",2016,94,545000,14
"2020","09","PUNGGOL",4,"308C","PUNGGOL WALK",92,"Premium Apartment",2016,94,495000,8
"2020","09","PUNGGOL",4,"310A","PUNGGOL WALK",92,"Premium Apartment",2016,94,480000,5
"2020","09","PUNGGOL",4,"308B","PUNGGOL WALK",92,"Premium Apartment",2016,94,570000,14
"2020","09","PUNGGOL",4,"271A","PUNGGOL WALK",93,"Premium Apartment",2014,92,495000,5
"2020","09","PUNGGOL",4,"310B","PUNGGOL WALK",92,"Premium Apartment",2016,94,490000,8
"2020","09","PUNGGOL",4,"308B","PUNGGOL WALK",92,"Premium Apartment",2016,94,525000,11
"2020","09","PUNGGOL",4,"308A","PUNGGOL WALK",92,"Premium Apartment",2016,94,525000,2
"2020","09","PUNGGOL",4,"310A","PUNGGOL WALK",92,"Premium Apartment",2016,94,489000,5
"2020","09","PUNGGOL",4,"308C","PUNGGOL WALK",92,"Premium Apartment",2016,94,515000,5
"2020","09","PUNGGOL",4,"308C","PUNGGOL WALK",92,"Premium Apartment",2016,94,525000,8
"2020","09","PUNGGOL",4,"310C","PUNGGOL WALK",92,"Premium Apartment",2016,94,550000,14
"2020","09","PUNGGOL",4,"310C","PUNGGOL WALK",92,"Premium Apartment",2016,94,545000,17
"2020","09","PUNGGOL",4,"308A","PUNGGOL WALK",92,"Premium Apartment",2016,94,580000,11
"2020","09","PUNGGOL",4,"308C","PUNGGOL WALK",92,"Premium Apartment",2016,94,522888,8
"2020","09","PUNGGOL",4,"266D","PUNGGOL WAY",92,"Model A",2015,93,480000,8
"2020","09","PUNGGOL",4,"261B","PUNGGOL WAY",93,"Model A",2016,94,4e+05,2
"2020","09","PUNGGOL",4,"260A","PUNGGOL WAY",93,"Model A",2016,94,523888,17
"2020","09","PUNGGOL",4,"260A","PUNGGOL WAY",93,"Model A",2016,94,476000,8
"2020","09","PUNGGOL",4,"266C","PUNGGOL WAY",92,"Model A",2015,93,428888,2
"2020","09","PUNGGOL",4,"266B","PUNGGOL WAY",92,"Model A",2015,93,560000,17
"2020","09","PUNGGOL",4,"260C","PUNGGOL WAY",93,"Model A",2016,94,460000,8
"2020","09","PUNGGOL",4,"261B","PUNGGOL WAY",93,"Model A",2016,94,440000,5
"2020","09","PUNGGOL",4,"261A","PUNGGOL WAY",93,"Model A",2016,94,455000,11
"2020","09","PUNGGOL",4,"260C","PUNGGOL WAY",93,"Model A",2016,94,470000,11
"2020","09","PUNGGOL",4,"266C","PUNGGOL WAY",92,"Model A",2015,93,525000,17
"2020","09","PUNGGOL",4,"260C","PUNGGOL WAY",93,"Model A",2016,94,476888,8
"2020","09","PUNGGOL",4,"261C","PUNGGOL WAY",93,"Model A",2016,94,438000,5
"2020","09","PUNGGOL",4,"261A","PUNGGOL WAY",93,"Model A",2016,94,4e+05,2
"2020","09","PUNGGOL",4,"266A","PUNGGOL WAY",92,"Model A",2015,93,466888,11
"2020","09","PUNGGOL",4,"266D","PUNGGOL WAY",92,"Model A",2015,93,456000,5
"2020","09","PUNGGOL",4,"261C","PUNGGOL WAY",93,"Model A",2016,94,480000,14
"2020","09","PUNGGOL",4,"312B","SUMANG LINK",92,"Model A",2015,93,510000,8
"2020","09","PUNGGOL",4,"313C","SUMANG LINK",92,"Model A",2015,93,485000,11
"2020","09","PUNGGOL",4,"313B","SUMANG LINK",92,"Model A",2015,93,520888,17
"2020","09","PUNGGOL",4,"313C","SUMANG LINK",92,"Model A",2015,93,498000,14
"2020","09","PUNGGOL",5,"132","EDGEDALE PLAINS",111,"Premium Apartment",2003,82,405000,14
"2020","09","PUNGGOL",5,"135","EDGEDALE PLAINS",111,"Premium Apartment",2003,82,402000,14
"2020","09","PUNGGOL",5,"126A","EDGEDALE PLAINS",110,"Improved",2003,81,400888,2
"2020","09","PUNGGOL",5,"134","EDGEDALE PLAINS",111,"Premium Apartment",2003,82,388888,8
"2020","09","PUNGGOL",5,"126C","EDGEDALE PLAINS",110,"Improved",2003,81,428000,5
"2020","09","PUNGGOL",5,"669B","EDGEFIELD PLAINS",112,"Premium Apartment",2016,94,634000,11
"2020","09","PUNGGOL",5,"103C","EDGEFIELD PLAINS",110,"Improved",2003,81,450000,11
"2020","09","PUNGGOL",5,"669A","EDGEFIELD PLAINS",112,"Premium Apartment",2016,94,6e+05,11
"2020","09","PUNGGOL",5,"183","EDGEFIELD PLAINS",110,"Premium Apartment",2003,82,460000,11
"2020","09","PUNGGOL",5,"107B","EDGEFIELD PLAINS",110,"Improved",2003,81,432000,8
"2020","09","PUNGGOL",5,"182","EDGEFIELD PLAINS",110,"Premium Apartment",2003,82,445000,11
"2020","09","PUNGGOL",5,"105A","EDGEFIELD PLAINS",110,"Improved",2003,81,426000,5
"2020","09","PUNGGOL",5,"114","EDGEFIELD PLAINS",113,"Premium Apartment",2003,81,450000,11
"2020","09","PUNGGOL",5,"299","PUNGGOL CTRL",110,"Premium Apartment",2003,82,450000,5
"2020","09","PUNGGOL",5,"162A","PUNGGOL CTRL",114,"Premium Apartment",2004,82,513888,14
"2020","09","PUNGGOL",5,"648","PUNGGOL CTRL",110,"Premium Apartment",2005,83,440000,2
"2020","09","PUNGGOL",5,"163A","PUNGGOL CTRL",114,"Premium Apartment",2004,82,420000,2
"2020","09","PUNGGOL",5,"293","PUNGGOL CTRL",110,"Premium Apartment",2003,82,485000,11
"2020","09","PUNGGOL",5,"297","PUNGGOL CTRL",110,"Premium Apartment",2003,82,408000,2
"2020","09","PUNGGOL",5,"648","PUNGGOL CTRL",110,"Premium Apartment",2005,83,455000,14
"2020","09","PUNGGOL",5,"190","PUNGGOL CTRL",110,"Premium Apartment",2004,82,460000,14
"2020","09","PUNGGOL",5,"641B","PUNGGOL DR",110,"Premium Apartment",2005,83,480000,11
"2020","09","PUNGGOL",5,"618B","PUNGGOL DR",118,"Premium Apartment",2013,92,633000,8
"2020","09","PUNGGOL",5,"663C","PUNGGOL DR",110,"Improved",2016,94,555000,5
"2020","09","PUNGGOL",5,"663A","PUNGGOL DR",110,"Improved",2016,94,580000,11
"2020","09","PUNGGOL",5,"679C","PUNGGOL DR",113,"Premium Apartment",2016,95,670000,8
"2020","09","PUNGGOL",5,"617B","PUNGGOL DR",113,"Premium Apartment",2013,92,625000,14
"2020","09","PUNGGOL",5,"663C","PUNGGOL DR",110,"Improved",2016,94,595000,14
"2020","09","PUNGGOL",5,"665A","PUNGGOL DR",113,"Premium Apartment",2016,94,655000,11
"2020","09","PUNGGOL",5,"665B","PUNGGOL DR",113,"Premium Apartment",2016,94,642000,5
"2020","09","PUNGGOL",5,"641A","PUNGGOL DR",111,"Premium Apartment",2005,83,460000,5
"2020","09","PUNGGOL",5,"258C","PUNGGOL FIELD",113,"Improved",2016,94,615000,5
"2020","09","PUNGGOL",5,"258A","PUNGGOL FIELD",113,"Improved",2016,94,650000,17
"2020","09","PUNGGOL",5,"199B","PUNGGOL FIELD",110,"Improved",2003,81,449000,17
"2020","09","PUNGGOL",5,"258C","PUNGGOL FIELD",113,"Improved",2016,94,625000,14
"2020","09","PUNGGOL",5,"203A","PUNGGOL FIELD",110,"Improved",2004,83,475000,5
"2020","09","PUNGGOL",5,"101C","PUNGGOL FIELD",109,"Improved",2002,81,420000,17
"2020","09","PUNGGOL",5,"102B","PUNGGOL FIELD",112,"Improved",2002,81,425000,8
"2020","09","PUNGGOL",5,"173D","PUNGGOL FIELD",110,"Improved",2003,82,452000,17
"2020","09","PUNGGOL",5,"204B","PUNGGOL FIELD",110,"Improved",2004,83,468000,8
"2020","09","PUNGGOL",5,"258C","PUNGGOL FIELD",113,"Improved",2016,94,602000,11
"2020","09","PUNGGOL",5,"259C","PUNGGOL FIELD",113,"Improved",2016,94,560000,2
"2020","09","PUNGGOL",5,"102D","PUNGGOL FIELD",110,"Improved",2002,81,445000,14
"2020","09","PUNGGOL",5,"268B","PUNGGOL FIELD",149,"Premium Apartment Loft",2013,91,9e+05,17
"2020","09","PUNGGOL",5,"173A","PUNGGOL FIELD",110,"Improved",2003,82,430000,14
"2020","09","PUNGGOL",5,"258C","PUNGGOL FIELD",113,"Improved",2016,94,608000,11
"2020","09","PUNGGOL",5,"173D","PUNGGOL FIELD",110,"Improved",2003,82,405000,5
"2020","09","PUNGGOL",5,"128D","PUNGGOL FIELD WALK",110,"Improved",2003,81,415888,5
"2020","09","PUNGGOL",5,"207B","PUNGGOL PL",112,"Improved",2014,92,550000,11
"2020","09","PUNGGOL",5,"289C","PUNGGOL PL",112,"Premium Apartment",2013,91,658000,14
"2020","09","PUNGGOL",5,"213B","PUNGGOL WALK",113,"Improved",2015,93,545000,14
"2020","09","PUNGGOL",5,"308A","PUNGGOL WALK",112,"Premium Apartment",2016,94,670000,11
"2020","09","PUNGGOL",5,"308A","PUNGGOL WALK",112,"Premium Apartment",2016,94,705000,14
"2020","09","PUNGGOL",5,"310A","PUNGGOL WALK",112,"Premium Apartment",2016,94,745000,11
"2020","09","PUNGGOL",5,"308C","PUNGGOL WALK",112,"Premium Apartment",2016,94,638000,5
"2020","09","PUNGGOL",5,"308A","PUNGGOL WALK",112,"Premium Apartment",2016,94,698000,5
"2020","09","PUNGGOL",5,"308B","PUNGGOL WALK",112,"Premium Apartment",2016,94,648000,5
"2020","09","PUNGGOL",5,"265D","PUNGGOL WAY",112,"Improved",2015,93,669000,14
"2020","09","PUNGGOL",5,"260B","PUNGGOL WAY",113,"Improved",2016,94,570000,8
"2020","09","QUEENSTOWN",3,"83","C'WEALTH CL",60,"Standard",1967,45,270000,2
"2020","09","QUEENSTOWN",3,"101","C'WEALTH CRES",55,"Standard",1970,48,265000,8
"2020","09","QUEENSTOWN",3,"97","C'WEALTH CRES",68,"Standard",1970,48,284000,8
"2020","09","QUEENSTOWN",3,"109","C'WEALTH CRES",60,"Standard",1969,47,265000,5
"2020","09","QUEENSTOWN",3,"93","C'WEALTH DR",60,"Standard",1967,45,260000,5
"2020","09","QUEENSTOWN",3,"90","C'WEALTH DR",60,"Standard",1967,45,245000,8
"2020","09","QUEENSTOWN",3,"92","DAWSON RD",65,"Premium Apartment",2016,94,648000,20
"2020","09","QUEENSTOWN",3,"87","DAWSON RD",65,"Premium Apartment",2016,94,6e+05,8
"2020","09","QUEENSTOWN",3,"87","DAWSON RD",65,"Premium Apartment",2016,94,692000,35
"2020","09","QUEENSTOWN",3,"91","DAWSON RD",65,"Premium Apartment",2016,94,670000,38
"2020","09","QUEENSTOWN",3,"20","DOVER CRES",65,"Improved",1978,56,268888,2
"2020","09","QUEENSTOWN",3,"20","DOVER CRES",65,"Improved",1978,56,291500,2
"2020","09","QUEENSTOWN",3,"28B","DOVER CRES",69,"Model A",2012,90,515000,38
"2020","09","QUEENSTOWN",3,"4","GHIM MOH RD",65,"Improved",1976,54,306000,8
"2020","09","QUEENSTOWN",3,"6","GHIM MOH RD",76,"Improved",1976,54,358000,11
"2020","09","QUEENSTOWN",3,"9","HOLLAND AVE",65,"Improved",1974,52,320888,5
"2020","09","QUEENSTOWN",3,"12","HOLLAND AVE",73,"Improved",1975,53,408888,11
"2020","09","QUEENSTOWN",3,"12","HOLLAND AVE",65,"Improved",1975,53,465000,20
"2020","09","QUEENSTOWN",3,"8","HOLLAND AVE",59,"Improved",1974,52,3e+05,8
"2020","09","QUEENSTOWN",3,"2","HOLLAND AVE",73,"Improved",1974,52,435000,11
"2020","09","QUEENSTOWN",3,"12","HOLLAND AVE",73,"Improved",1975,53,470000,17
"2020","09","QUEENSTOWN",3,"6","HOLLAND CL",65,"Improved",1974,52,320000,2
"2020","09","QUEENSTOWN",3,"6","HOLLAND CL",65,"Improved",1974,52,388888,20
"2020","09","QUEENSTOWN",3,"18A","HOLLAND DR",67,"Model A",2012,91,705000,26
"2020","09","QUEENSTOWN",3,"11","HOLLAND DR",65,"Improved",1975,53,419000,17
"2020","09","QUEENSTOWN",3,"161","MEI LING ST",72,"Improved",1970,48,371888,14
"2020","09","QUEENSTOWN",3,"171","STIRLING RD",70,"Improved",1970,48,290000,2
"2020","09","QUEENSTOWN",3,"169","STIRLING RD",60,"Improved",1970,48,239000,5
"2020","09","QUEENSTOWN",3,"168","STIRLING RD",60,"Improved",1971,49,235000,2
"2020","09","QUEENSTOWN",3,"168","STIRLING RD",60,"Improved",1971,49,235000,11
"2020","09","QUEENSTOWN",3,"170","STIRLING RD",60,"Improved",1970,48,250000,5
"2020","09","QUEENSTOWN",3,"61C","STRATHMORE AVE",69,"Model A",2011,89,535000,5
"2020","09","QUEENSTOWN",4,"50","C'WEALTH DR",96,"Model A",2015,93,840000,17
"2020","09","QUEENSTOWN",4,"50","C'WEALTH DR",88,"Model A",2015,93,798888,32
"2020","09","QUEENSTOWN",4,"50","C'WEALTH DR",88,"Model A",2015,93,766000,20
"2020","09","QUEENSTOWN",4,"91","DAWSON RD",83,"Premium Apartment",2016,94,765000,8
"2020","09","QUEENSTOWN",4,"90","DAWSON RD",83,"Premium Apartment",2016,94,868000,29
"2020","09","QUEENSTOWN",4,"92","DAWSON RD",83,"Premium Apartment",2016,94,840000,23
"2020","09","QUEENSTOWN",4,"86","DAWSON RD",87,"Premium Apartment",2016,95,8e+05,20
"2020","09","QUEENSTOWN",4,"88","DAWSON RD",87,"Premium Apartment",2016,95,840000,32
"2020","09","QUEENSTOWN",4,"89","DAWSON RD",87,"Premium Apartment",2016,94,830000,23
"2020","09","QUEENSTOWN",4,"90","DAWSON RD",83,"Premium Apartment",2016,94,770000,8
"2020","09","QUEENSTOWN",4,"86","DAWSON RD",87,"Premium Apartment",2016,95,890000,44
"2020","09","QUEENSTOWN",4,"86","DAWSON RD",87,"Premium Apartment",2016,94,830000,38
"2020","09","QUEENSTOWN",4,"86","DAWSON RD",83,"Premium Apartment",2016,94,835888,20
"2020","09","QUEENSTOWN",4,"90","DAWSON RD",83,"Premium Apartment",2016,94,820000,20
"2020","09","QUEENSTOWN",4,"87","DAWSON RD",87,"Premium Apartment",2016,94,875000,32
"2020","09","QUEENSTOWN",4,"86","DAWSON RD",87,"Premium Apartment",2016,94,868000,32
"2020","09","QUEENSTOWN",4,"87","DAWSON RD",83,"Premium Apartment",2016,94,860000,41
"2020","09","QUEENSTOWN",4,"90","DAWSON RD",97,"Premium Apartment Loft",2016,94,858000,14
"2020","09","QUEENSTOWN",4,"91","DAWSON RD",83,"Premium Apartment",2016,94,825000,29
"2020","09","QUEENSTOWN",4,"93","DAWSON RD",87,"Premium Apartment",2016,94,863000,35
"2020","09","QUEENSTOWN",4,"89","DAWSON RD",109,"Premium Apartment Loft",2016,94,930000,41
"2020","09","QUEENSTOWN",4,"23","GHIM MOH LINK",93,"Model A",2013,91,815000,23
"2020","09","QUEENSTOWN",4,"27","GHIM MOH LINK",87,"Model A",2013,91,760000,14
"2020","09","QUEENSTOWN",4,"27","GHIM MOH LINK",92,"Model A",2013,91,750000,5
"2020","09","QUEENSTOWN",4,"8","HOLLAND AVE",82,"Improved",1974,52,490000,17
"2020","09","QUEENSTOWN",4,"51","STRATHMORE AVE",85,"Model A",2006,85,725000,14
"2020","09","QUEENSTOWN",4,"56","STRATHMORE AVE",95,"Model A",2002,80,692800,17
"2020","09","QUEENSTOWN",4,"58","STRATHMORE AVE",85,"Model A",2000,79,680000,8
"2020","09","QUEENSTOWN",4,"61C","STRATHMORE AVE",93,"Model A",2011,89,751000,17
"2020","09","QUEENSTOWN",4,"61C","STRATHMORE AVE",94,"Model A",2011,89,740000,8
"2020","09","QUEENSTOWN",4,"58","STRATHMORE AVE",96,"Model A",2000,79,7e+05,14
"2020","09","QUEENSTOWN",4,"59","STRATHMORE AVE",96,"Model A",2000,79,698000,17
"2020","09","QUEENSTOWN",4,"89","TANGLIN HALT RD",90,"Model A",2008,86,833000,38
"2020","09","QUEENSTOWN",4,"91","TANGLIN HALT RD",85,"Model A",2008,86,778000,23
"2020","09","QUEENSTOWN",4,"89","TANGLIN HALT RD",85,"Model A",2008,86,672000,11
"2020","09","QUEENSTOWN",5,"92","DAWSON RD",99,"Premium Apartment",2016,94,988000,29
"2020","09","QUEENSTOWN",5,"88","DAWSON RD",104,"Premium Apartment",2016,94,960000,14
"2020","09","QUEENSTOWN",5,"8","GHIM MOH RD",119,"Standard",1977,55,808888,23
"2020","09","QUEENSTOWN",5,"21","HOLLAND DR",114,"Standard",1975,53,630000,2
"2020","09","QUEENSTOWN",5,"18C","HOLLAND DR",117,"Improved",2012,91,1158000,20
"2020","09","QUEENSTOWN",5,"48","STRATHMORE AVE",110,"Improved",2006,85,940000,35
"2020","09","QUEENSTOWN",5,"90","TANGLIN HALT RD",110,"Improved",2008,87,898888,29
"2020","09","SEMBAWANG",2,"513","WELLINGTON CIRCLE",40,"Model A",2011,89,215000,14
